b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 8479,8856,29-Jul-13,04-Feb-53,16,2,,8479,No,0.0,No,10,
Extra 90 Rs.Off 8480,8857,30-Jul-13,05-Feb-53,16,2,,8480,Yes,65.45,No,10,
Extra 90 Rs.Off 8481,8858,31-Jul-13,06-Feb-53,16,2,,8481,No,0.0,No,10,
Extra 90 Rs.Off 8482,8859,01-Aug-13,07-Feb-53,16,2,,8482,Yes,65.45,No,10,
Extra 90 Rs.Off 8483,8860,02-Aug-13,08-Feb-53,16,2,,8483,No,0.0,No,10,
Extra 90 Rs.Off 8484,8861,03-Aug-13,09-Feb-53,16,2,,8484,Yes,65.45,No,10,
Extra 90 Rs.Off 8485,8862,04-Aug-13,10-Feb-53,16,2,,8485,No,0.0,No,10,
Extra 90 Rs.Off 8486,8863,05-Aug-13,11-Feb-53,16,2,,8486,Yes,65.45,No,10,
Extra 90 Rs.Off 8487,8864,06-Aug-13,12-Feb-53,16,2,,8487,No,0.0,No,10,
Extra 90 Rs.Off 8488,8865,07-Aug-13,13-Feb-53,16,2,,8488,Yes,65.45,No,10,
Extra 90 Rs.Off 8489,8866,08-Aug-13,14-Feb-53,16,2,,8489,No,0.0,No,10,
Extra 90 Rs.Off 8490,8867,09-Aug-13,15-Feb-53,16,2,,8490,Yes,65.45,No,10,
Extra 90 Rs.Off 8491,8868,10-Aug-13,16-Feb-53,16,2,,8491,No,0.0,No,10,
Extra 90 Rs.Off 8492,8869,11-Aug-13,17-Feb-53,16,2,,8492,Yes,65.45,No,10,
Extra 90 Rs.Off 8493,8870,12-Aug-13,18-Feb-53,16,2,,8493,No,0.0,No,10,
Extra 90 Rs.Off 8494,8871,13-Aug-13,19-Feb-53,16,2,,8494,Yes,65.45,No,10,
Extra 90 Rs.Off 8495,8872,14-Aug-13,20-Feb-53,16,2,,8495,No,0.0,No,10,
Extra 90 Rs.Off 8496,8873,15-Aug-13,21-Feb-53,16,2,,8496,Yes,65.45,No,10,
Extra 90 Rs.Off 8497,8874,16-Aug-13,22-Feb-53,16,2,,8497,No,0.0,No,10,
Extra 90 Rs.Off 8498,8875,17-Aug-13,23-Feb-53,16,2,,8498,Yes,65.45,No,10,
Extra 90 Rs.Off 8499,8876,18-Aug-13,24-Feb-53,16,2,,8499,No,0.0,No,10,
Extra 90 Rs.Off 8500,8877,19-Aug-13,25-Feb-53,16,2,,8500,Yes,65.45,No,10,
Extra 90 Rs.Off 8501,8878,20-Aug-13,26-Feb-53,16,2,,8501,No,0.0,No,10,
Extra 90 Rs.Off 8502,8879,21-Aug-13,27-Feb-53,16,2,,8502,Yes,65.45,No,10,
Extra 90 Rs.Off 8503,8880,22-Aug-13,28-Feb-53,16,2,,8503,No,0.0,No,10,
Extra 90 Rs.Off 8504,8881,23-Aug-13,01-Mar-53,16,2,,8504,Yes,65.45,No,10,
Extra 90 Rs.Off 8505,8882,24-Aug-13,02-Mar-53,16,2,,8505,No,0.0,No,10,
Extra 90 Rs.Off 8506,8883,25-Aug-13,03-Mar-53,16,2,,8506,Yes,65.45,No,10,
Extra 90 Rs.Off 8507,8884,26-Aug-13,04-Mar-53,16,2,,8507,No,0.0,No,10,
Extra 90 Rs.Off 8508,8885,27-Aug-13,05-Mar-53,16,2,,8508,Yes,65.45,No,10,
Extra 90 Rs.Off 8509,8886,28-Aug-13,06-Mar-53,16,2,,8509,No,0.0,No,10,
Extra 90 Rs.Off 8510,8887,29-Aug-13,07-Mar-53,16,2,,8510,Yes,65.45,No,10,
Extra 90 Rs.Off 8511,8888,30-Aug-13,08-Mar-53,16,2,,8511,No,0.0,No,10,
Extra 90 Rs.Off 8512,8889,31-Aug-13,09-Mar-53,16,2,,8512,Yes,65.45,No,10,
Extra 90 Rs.Off 8513,8890,01-Sep-13,10-Mar-53,16,2,,8513,No,0.0,No,10,
Extra 90 Rs.Off 8514,8891,02-Sep-13,11-Mar-53,16,2,,8514,Yes,65.45,No,10,
Extra 90 Rs.Off 8515,8892,03-Sep-13,12-Mar-53,16,2,,8515,No,0.0,No,10,
Extra 90 Rs.Off 8516,8893,04-Sep-13,13-Mar-53,16,2,,8516,Yes,65.45,No,10,
Extra 90 Rs.Off 8517,8894,05-Sep-13,14-Mar-53,16,2,,8517,No,0.0,No,10,
Extra 90 Rs.Off 8518,8895,06-Sep-13,15-Mar-53,16,2,,8518,Yes,65.45,No,10,
Extra 90 Rs.Off 8519,8896,07-Sep-13,16-Mar-53,16,2,,8519,No,0.0,No,10,
Extra 90 Rs.Off 8520,8897,08-Sep-13,17-Mar-53,16,2,,8520,Yes,65.45,No,10,
Extra 90 Rs.Off 8521,8898,09-Sep-13,18-Mar-53,16,2,,8521,No,0.0,No,10,
Extra 90 Rs.Off 8522,8899,10-Sep-13,19-Mar-53,16,2,,8522,Yes,65.45,No,10,
Extra 90 Rs.Off 8523,8900,11-Sep-13,20-Mar-53,16,2,,8523,No,0.0,No,10,
Extra 90 Rs.Off 8524,8901,12-Sep-13,21-Mar-53,16,2,,8524,Yes,65.45,No,10,
Extra 90 Rs.Off 8525,8902,13-Sep-13,22-Mar-53,16,2,,8525,No,0.0,No,10,
Extra 90 Rs.Off 8526,8903,14-Sep-13,23-Mar-53,16,2,,8526,Yes,65.45,No,10,
Extra 90 Rs.Off 8527,8904,15-Sep-13,24-Mar-53,16,2,,8527,No,0.0,No,10,
Extra 90 Rs.Off 8528,8905,16-Sep-13,25-Mar-53,16,2,,8528,Yes,65.45,No,10,
Extra 90 Rs.Off 8529,8906,17-Sep-13,26-Mar-53,16,2,,8529,No,0.0,No,10,
Extra 90 Rs.Off 8530,8907,18-Sep-13,27-Mar-53,16,2,,8530,Yes,65.45,No,10,
Extra 90 Rs.Off 8531,8908,19-Sep-13,28-Mar-53,16,2,,8531,No,0.0,No,10,
Extra 90 Rs.Off 8532,8909,20-Sep-13,29-Mar-53,16,2,,8532,Yes,65.45,No,10,
Extra 90 Rs.Off 8533,8910,21-Sep-13,30-Mar-53,16,2,,8533,No,0.0,No,10,
Extra 90 Rs.Off 8534,8911,22-Sep-13,31-Mar-53,16,2,,8534,Yes,65.45,No,10,
Extra 90 Rs.Off 8535,8912,23-Sep-13,01-Apr-53,16,2,,8535,No,0.0,No,10,
Extra 90 Rs.Off 8536,8913,24-Sep-13,02-Apr-53,16,2,,8536,Yes,65.45,No,10,
Extra 90 Rs.Off 8537,8914,25-Sep-13,03-Apr-53,16,2,,8537,No,0.0,No,10,
Extra 90 Rs.Off 8538,8915,26-Sep-13,04-Apr-53,16,2,,8538,Yes,65.45,No,10,
Extra 90 Rs.Off 8539,8916,27-Sep-13,05-Apr-53,16,2,,8539,No,0.0,No,10,
Extra 90 Rs.Off 8540,8917,28-Sep-13,06-Apr-53,16,2,,8540,Yes,65.45,No,10,
Extra 90 Rs.Off 8541,8918,29-Sep-13,07-Apr-53,16,2,,8541,No,0.0,No,10,
Extra 90 Rs.Off 8542,8919,30-Sep-13,08-Apr-53,16,2,,8542,Yes,65.45,No,10,
Extra 90 Rs.Off 8543,8920,01-Oct-13,09-Apr-53,16,2,,8543,No,0.0,No,10,
Extra 90 Rs.Off 8544,8921,02-Oct-13,10-Apr-53,16,2,,8544,Yes,65.45,No,10,
Extra 90 Rs.Off 8545,8922,03-Oct-13,11-Apr-53,16,2,,8545,No,0.0,No,10,
Extra 90 Rs.Off 8546,8923,04-Oct-13,12-Apr-53,16,2,,8546,Yes,65.45,No,10,
Extra 90 Rs.Off 8547,8924,05-Oct-13,13-Apr-53,16,2,,8547,No,0.0,No,10,
Extra 90 Rs.Off 8548,8925,06-Oct-13,14-Apr-53,16,2,,8548,Yes,65.45,No,10,
Extra 90 Rs.Off 8549,8926,07-Oct-13,15-Apr-53,16,2,,8549,No,0.0,No,10,
Extra 90 Rs.Off 8550,8927,08-Oct-13,16-Apr-53,16,2,,8550,Yes,65.45,No,10,
Extra 90 Rs.Off 8551,8928,09-Oct-13,17-Apr-53,16,2,,8551,No,0.0,No,10,
Extra 90 Rs.Off 8552,8929,10-Oct-13,18-Apr-53,16,2,,8552,Yes,65.45,No,10,
Extra 90 Rs.Off 8553,8930,11-Oct-13,19-Apr-53,16,2,,8553,No,0.0,No,10,
Extra 90 Rs.Off 8554,8931,12-Oct-13,20-Apr-53,16,2,,8554,Yes,65.45,No,10,
Extra 90 Rs.Off 8555,8932,13-Oct-13,21-Apr-53,16,2,,8555,No,0.0,No,10,
Extra 90 Rs.Off 8556,8933,14-Oct-13,22-Apr-53,16,2,,8556,Yes,65.45,No,10,
Extra 90 Rs.Off 8557,8934,15-Oct-13,23-Apr-53,16,2,,8557,No,0.0,No,10,
Extra 90 Rs.Off 8558,8935,16-Oct-13,24-Apr-53,16,2,,8558,Yes,65.45,No,10,
Extra 90 Rs.Off 8559,8936,17-Oct-13,25-Apr-53,16,2,,8559,No,0.0,No,10,
Extra 90 Rs.Off 8560,8937,18-Oct-13,26-Apr-53,16,2,,8560,Yes,65.45,No,10,
Extra 90 Rs.Off 8561,8938,19-Oct-13,27-Apr-53,16,2,,8561,No,0.0,No,10,
Extra 90 Rs.Off 8562,8939,20-Oct-13,28-Apr-53,16,2,,8562,Yes,65.45,No,10,
Extra 90 Rs.Off 8563,8940,21-Oct-13,29-Apr-53,16,2,,8563,No,0.0,No,10,
Extra 90 Rs.Off 8564,8941,22-Oct-13,30-Apr-53,16,2,,8564,Yes,65.45,No,10,
Extra 90 Rs.Off 8565,8942,23-Oct-13,01-May-53,16,2,,8565,No,0.0,No,10,
Extra 90 Rs.Off 8566,8943,24-Oct-13,02-May-53,16,2,,8566,Yes,65.45,No,10,
Extra 90 Rs.Off 8567,8944,25-Oct-13,03-May-53,16,2,,8567,No,0.0,No,10,
Extra 90 Rs.Off 8568,8945,26-Oct-13,04-May-53,16,2,,8568,Yes,65.45,No,10,
Extra 90 Rs.Off 8569,8946,27-Oct-13,05-May-53,16,2,,8569,No,0.0,No,10,
Extra 90 Rs.Off 8570,8947,28-Oct-13,06-May-53,16,2,,8570,Yes,65.45,No,10,
Extra 90 Rs.Off 8571,8948,29-Oct-13,07-May-53,16,2,,8571,No,0.0,No,10,
Extra 90 Rs.Off 8572,8949,30-Oct-13,08-May-53,16,2,,8572,Yes,65.45,No,10,
Extra 90 Rs.Off 8573,8950,31-Oct-13,09-May-53,16,2,,8573,No,0.0,No,10,
Extra 90 Rs.Off 8574,8951,01-Nov-13,10-May-53,16,2,,8574,Yes,65.45,No,10,
Extra 90 Rs.Off 8575,8952,02-Nov-13,11-May-53,16,2,,8575,No,0.0,No,10,
Extra 90 Rs.Off 8576,8953,03-Nov-13,12-May-53,16,2,,8576,Yes,65.45,No,10,
Extra 90 Rs.Off 8577,8954,04-Nov-13,13-May-53,16,2,,8577,No,0.0,No,10,
Extra 90 Rs.Off 8578,8955,05-Nov-13,14-May-53,16,2,,8578,Yes,65.45,No,10,
Extra 90 Rs.Off 8579,8956,06-Nov-13,15-May-53,16,2,,8579,No,0.0,No,10,
Extra 90 Rs.Off 8580,8957,07-Nov-13,16-May-53,16,2,,8580,Yes,65.45,No,10,
Extra 90 Rs.Off 8581,8958,08-Nov-13,17-May-53,16,2,,8581,No,0.0,No,10,
Extra 90 Rs.Off 8582,8959,09-Nov-13,18-May-53,16,2,,8582,Yes,65.45,No,10,
Extra 90 Rs.Off 8583,8960,10-Nov-13,19-May-53,16,2,,8583,No,0.0,No,10,
Extra 90 Rs.Off 8584,8961,11-Nov-13,20-May-53,16,2,,8584,Yes,65.45,No,10,
Extra 90 Rs.Off 8585,8962,12-Nov-13,21-May-53,16,2,,8585,No,0.0,No,10,
Extra 90 Rs.Off 8586,8963,13-Nov-13,22-May-53,16,2,,8586,Yes,65.45,No,10,
Extra 90 Rs.Off 8587,8964,14-Nov-13,23-May-53,16,2,,8587,No,0.0,No,10,
Extra 90 Rs.Off 8588,8965,15-Nov-13,24-May-53,16,2,,8588,Yes,65.45,No,10,
Extra 90 Rs.Off 8589,8966,16-Nov-13,25-May-53,16,2,,8589,No,0.0,No,10,
Extra 90 Rs.Off 8590,8967,17-Nov-13,26-May-53,16,2,,8590,Yes,65.45,No,10,
Extra 90 Rs.Off 8591,8968,18-Nov-13,27-May-53,16,2,,8591,No,0.0,No,10,
Extra 90 Rs.Off 8592,8969,19-Nov-13,28-May-53,16,2,,8592,Yes,65.45,No,10,
Extra 90 Rs.Off 8593,8970,20-Nov-13,29-May-53,16,2,,8593,No,0.0,No,10,
Extra 90 Rs.Off 8594,8971,21-Nov-13,30-May-53,16,2,,8594,Yes,65.45,No,10,
Extra 90 Rs.Off 8595,8972,22-Nov-13,31-May-53,16,2,,8595,No,0.0,No,10,
Extra 90 Rs.Off 8596,8973,23-Nov-13,01-Jun-53,16,2,,8596,Yes,65.45,No,10,
Extra 90 Rs.Off 8597,8974,24-Nov-13,02-Jun-53,16,2,,8597,No,0.0,No,10,
Extra 90 Rs.Off 8598,8975,25-Nov-13,03-Jun-53,16,2,,8598,Yes,65.45,No,10,
Extra 90 Rs.Off 8599,8976,26-Nov-13,04-Jun-53,16,2,,8599,No,0.0,No,10,
Extra 90 Rs.Off 8600,8977,27-Nov-13,05-Jun-53,16,2,,8600,Yes,65.45,No,10,
Extra 90 Rs.Off 8601,8978,28-Nov-13,06-Jun-53,16,2,,8601,No,0.0,No,10,
Extra 90 Rs.Off 8602,8979,29-Nov-13,07-Jun-53,16,2,,8602,Yes,65.45,No,10,
Extra 90 Rs.Off 8603,8980,30-Nov-13,08-Jun-53,16,2,,8603,No,0.0,No,10,
Extra 90 Rs.Off 8604,8981,01-Dec-13,09-Jun-53,16,2,,8604,Yes,65.45,No,10,
Extra 90 Rs.Off 8605,8982,02-Dec-13,10-Jun-53,16,2,,8605,No,0.0,No,10,
Extra 90 Rs.Off 8606,8983,03-Dec-13,11-Jun-53,16,2,,8606,Yes,65.45,No,10,
Extra 90 Rs.Off 8607,8984,04-Dec-13,12-Jun-53,16,2,,8607,No,0.0,No,10,
Extra 90 Rs.Off 8608,8985,05-Dec-13,13-Jun-53,16,2,,8608,Yes,65.45,No,10,
Extra 90 Rs.Off 8609,8986,06-Dec-13,14-Jun-53,16,2,,8609,No,0.0,No,10,
Extra 90 Rs.Off 8610,8987,07-Dec-13,15-Jun-53,16,2,,8610,Yes,65.45,No,10,
Extra 90 Rs.Off 8611,8988,08-Dec-13,16-Jun-53,16,2,,8611,No,0.0,No,10,
Extra 90 Rs.Off 8612,8989,09-Dec-13,17-Jun-53,16,2,,8612,Yes,65.45,No,10,
Extra 90 Rs.Off 8613,8990,10-Dec-13,18-Jun-53,16,2,,8613,No,0.0,No,10,
Extra 90 Rs.Off 8614,8991,11-Dec-13,19-Jun-53,16,2,,8614,Yes,65.45,No,10,
Extra 90 Rs.Off 8615,8992,12-Dec-13,20-Jun-53,16,2,,8615,No,0.0,No,10,
Extra 90 Rs.Off 8616,8993,13-Dec-13,21-Jun-53,16,2,,8616,Yes,65.45,No,10,
Extra 90 Rs.Off 8617,8994,14-Dec-13,22-Jun-53,16,2,,8617,No,0.0,No,10,
Extra 90 Rs.Off 8618,8995,15-Dec-13,23-Jun-53,16,2,,8618,Yes,65.45,No,10,
Extra 90 Rs.Off 8619,8996,16-Dec-13,24-Jun-53,16,2,,8619,No,0.0,No,10,
Extra 90 Rs.Off 8620,8997,17-Dec-13,25-Jun-53,16,2,,8620,Yes,65.45,No,10,
Extra 90 Rs.Off 8621,8998,18-Dec-13,26-Jun-53,16,2,,8621,No,0.0,No,10,
Extra 90 Rs.Off 8622,8999,19-Dec-13,27-Jun-53,16,2,,8622,Yes,65.45,No,10,
Extra 90 Rs.Off 8623,9000,20-Dec-13,28-Jun-53,16,2,,8623,No,0.0,No,10,
Extra 90 Rs.Off 8624,9001,21-Dec-13,29-Jun-53,16,2,,8624,Yes,65.45,No,10,
Extra 90 Rs.Off 8625,9002,22-Dec-13,30-Jun-53,16,2,,8625,No,0.0,No,10,
Extra 90 Rs.Off 8626,9003,23-Dec-13,01-Jul-53,16,2,,8626,Yes,65.45,No,10,
Extra 90 Rs.Off 8627,9004,24-Dec-13,02-Jul-53,16,2,,8627,No,0.0,No,10,
Extra 90 Rs.Off 8628,9005,25-Dec-13,03-Jul-53,16,2,,8628,Yes,65.45,No,10,
Extra 90 Rs.Off 8629,9006,26-Dec-13,04-Jul-53,16,2,,8629,No,0.0,No,10,
Extra 90 Rs.Off 8630,9007,27-Dec-13,05-Jul-53,16,2,,8630,Yes,65.45,No,10,
Extra 90 Rs.Off 8631,9008,28-Dec-13,06-Jul-53,16,2,,8631,No,0.0,No,10,
Extra 90 Rs.Off 8632,9009,29-Dec-13,07-Jul-53,16,2,,8632,Yes,65.45,No,10,
Extra 90 Rs.Off 8633,9010,30-Dec-13,08-Jul-53,16,2,,8633,No,0.0,No,10,
Extra 90 Rs.Off 8634,9011,31-Dec-13,09-Jul-53,16,2,,8634,Yes,65.45,No,10,
Extra 90 Rs.Off 8635,9012,01-Jan-14,10-Jul-53,16,2,,8635,No,0.0,No,10,
Extra 90 Rs.Off 8636,9013,02-Jan-14,11-Jul-53,16,2,,8636,Yes,65.45,No,10,
Extra 90 Rs.Off 8637,9014,03-Jan-14,12-Jul-53,16,2,,8637,No,0.0,No,10,
Extra 90 Rs.Off 8638,9015,04-Jan-14,13-Jul-53,16,2,,8638,Yes,65.45,No,10,
Extra 90 Rs.Off 8639,9016,05-Jan-14,14-Jul-53,16,2,,8639,No,0.0,No,10,
Extra 90 Rs.Off 8640,9017,06-Jan-14,15-Jul-53,16,2,,8640,Yes,65.45,No,10,
Extra 90 Rs.Off 8641,9018,07-Jan-14,16-Jul-53,16,2,,8641,No,0.0,No,10,
Extra 90 Rs.Off 8642,9019,08-Jan-14,17-Jul-53,16,2,,8642,Yes,65.45,No,10,
Extra 90 Rs.Off 8643,9020,09-Jan-14,18-Jul-53,16,2,,8643,No,0.0,No,10,
Extra 90 Rs.Off 8644,9021,10-Jan-14,19-Jul-53,16,2,,8644,Yes,65.45,No,10,
Extra 90 Rs.Off 8645,9022,11-Jan-14,20-Jul-53,16,2,,8645,No,0.0,No,10,
Extra 90 Rs.Off 8646,9023,12-Jan-14,21-Jul-53,16,2,,8646,Yes,65.45,No,10,
Extra 90 Rs.Off 8647,9024,13-Jan-14,22-Jul-53,16,2,,8647,No,0.0,No,10,
Extra 90 Rs.Off 8648,9025,14-Jan-14,23-Jul-53,16,2,,8648,Yes,65.45,No,10,
Extra 90 Rs.Off 8649,9026,15-Jan-14,24-Jul-53,16,2,,8649,No,0.0,No,10,
Extra 90 Rs.Off 8650,9027,16-Jan-14,25-Jul-53,16,2,,8650,Yes,65.45,No,10,
Extra 90 Rs.Off 8651,9028,17-Jan-14,26-Jul-53,16,2,,8651,No,0.0,No,10,
Extra 90 Rs.Off 8652,9029,18-Jan-14,27-Jul-53,16,2,,8652,Yes,65.45,No,10,
Extra 90 Rs.Off 8653,9030,19-Jan-14,28-Jul-53,16,2,,8653,No,0.0,No,10,
Extra 90 Rs.Off 8654,9031,20-Jan-14,29-Jul-53,16,2,,8654,Yes,65.45,No,10,
Extra 90 Rs.Off 8655,9032,21-Jan-14,30-Jul-53,16,2,,8655,No,0.0,No,10,
Extra 90 Rs.Off 8656,9033,22-Jan-14,31-Jul-53,16,2,,8656,Yes,65.45,No,10,
Extra 90 Rs.Off 8657,9034,23-Jan-14,01-Aug-53,16,2,,8657,No,0.0,No,10,
Extra 90 Rs.Off 8658,9035,24-Jan-14,02-Aug-53,16,2,,8658,Yes,65.45,No,10,
Extra 90 Rs.Off 8659,9036,25-Jan-14,03-Aug-53,16,2,,8659,No,0.0,No,10,
Extra 90 Rs.Off 8660,9037,26-Jan-14,04-Aug-53,16,2,,8660,Yes,65.45,No,10,
Extra 90 Rs.Off 8661,9038,27-Jan-14,05-Aug-53,16,2,,8661,No,0.0,No,10,
Extra 90 Rs.Off 8662,9039,28-Jan-14,06-Aug-53,16,2,,8662,Yes,65.45,No,10,
Extra 90 Rs.Off 8663,9040,29-Jan-14,07-Aug-53,16,2,,8663,No,0.0,No,10,
Extra 90 Rs.Off 8664,9041,30-Jan-14,08-Aug-53,16,2,,8664,Yes,65.45,No,10,
Extra 90 Rs.Off 8665,9042,31-Jan-14,09-Aug-53,16,2,,8665,No,0.0,No,10,
Extra 90 Rs.Off 8666,9043,01-Feb-14,10-Aug-53,16,2,,8666,Yes,65.45,No,10,
Extra 90 Rs.Off 8667,9044,02-Feb-14,11-Aug-53,16,2,,8667,No,0.0,No,10,
Extra 90 Rs.Off 8668,9045,03-Feb-14,12-Aug-53,16,2,,8668,Yes,65.45,No,10,
Extra 90 Rs.Off 8669,9046,04-Feb-14,13-Aug-53,16,2,,8669,No,0.0,No,10,
Extra 90 Rs.Off 8670,9047,05-Feb-14,14-Aug-53,16,2,,8670,Yes,65.45,No,10,
Extra 90 Rs.Off 8671,9048,06-Feb-14,15-Aug-53,16,2,,8671,No,0.0,No,10,
Extra 90 Rs.Off 8672,9049,07-Feb-14,16-Aug-53,16,2,,8672,Yes,65.45,No,10,
Extra 90 Rs.Off 8673,9050,08-Feb-14,17-Aug-53,16,2,,8673,No,0.0,No,10,
Extra 90 Rs.Off 8674,9051,09-Feb-14,18-Aug-53,16,2,,8674,Yes,65.45,No,10,
Extra 90 Rs.Off 8675,9052,10-Feb-14,19-Aug-53,16,2,,8675,No,0.0,No,10,
Extra 90 Rs.Off 8676,9053,11-Feb-14,20-Aug-53,16,2,,8676,Yes,65.45,No,10,
Extra 90 Rs.Off 8677,9054,12-Feb-14,21-Aug-53,16,2,,8677,No,0.0,No,10,
Extra 90 Rs.Off 8678,9055,13-Feb-14,22-Aug-53,16,2,,8678,Yes,65.45,No,10,
Extra 90 Rs.Off 8679,9056,14-Feb-14,23-Aug-53,16,2,,8679,No,0.0,No,10,
Extra 90 Rs.Off 8680,9057,15-Feb-14,24-Aug-53,16,2,,8680,Yes,65.45,No,10,
Extra 90 Rs.Off 8681,9058,16-Feb-14,25-Aug-53,16,2,,8681,No,0.0,No,10,
Extra 90 Rs.Off 8682,9059,17-Feb-14,26-Aug-53,16,2,,8682,Yes,65.45,No,10,
Extra 90 Rs.Off 8683,9060,18-Feb-14,27-Aug-53,16,2,,8683,No,0.0,No,10,
Extra 90 Rs.Off 8684,9061,19-Feb-14,28-Aug-53,16,2,,8684,Yes,65.45,No,10,
Extra 90 Rs.Off 8685,9062,20-Feb-14,29-Aug-53,16,2,,8685,No,0.0,No,10,
Extra 90 Rs.Off 8686,9063,21-Feb-14,30-Aug-53,16,2,,8686,Yes,65.45,No,10,
Extra 90 Rs.Off 8687,9064,22-Feb-14,31-Aug-53,16,2,,8687,No,0.0,No,10,
Extra 90 Rs.Off 8688,9065,23-Feb-14,01-Sep-53,16,2,,8688,Yes,65.45,No,10,
Extra 90 Rs.Off 8689,9066,24-Feb-14,02-Sep-53,16,2,,8689,No,0.0,No,10,
Extra 90 Rs.Off 8690,9067,25-Feb-14,03-Sep-53,16,2,,8690,Yes,65.45,No,10,
Extra 90 Rs.Off 8691,9068,26-Feb-14,04-Sep-53,16,2,,8691,No,0.0,No,10,
Extra 90 Rs.Off 8692,9069,27-Feb-14,05-Sep-53,16,2,,8692,Yes,65.45,No,10,
Extra 90 Rs.Off 8693,9070,28-Feb-14,06-Sep-53,16,2,,8693,No,0.0,No,10,
Extra 90 Rs.Off 8694,9071,01-Mar-14,07-Sep-53,16,2,,8694,Yes,65.45,No,10,
Extra 90 Rs.Off 8695,9072,02-Mar-14,08-Sep-53,16,2,,8695,No,0.0,No,10,
Extra 90 Rs.Off 8696,9073,03-Mar-14,09-Sep-53,16,2,,8696,Yes,65.45,No,10,
Extra 90 Rs.Off 8697,9074,04-Mar-14,10-Sep-53,16,2,,8697,No,0.0,No,10,
Extra 90 Rs.Off 8698,9075,05-Mar-14,11-Sep-53,16,2,,8698,Yes,65.45,No,10,
Extra 90 Rs.Off 8699,9076,06-Mar-14,12-Sep-53,16,2,,8699,No,0.0,No,10,
Extra 90 Rs.Off 8700,9077,07-Mar-14,13-Sep-53,16,2,,8700,Yes,65.45,No,10,
Extra 90 Rs.Off 8701,9078,08-Mar-14,14-Sep-53,16,2,,8701,No,0.0,No,10,
Extra 90 Rs.Off 8702,9079,09-Mar-14,15-Sep-53,16,2,,8702,Yes,65.45,No,10,
Extra 90 Rs.Off 8703,9080,10-Mar-14,16-Sep-53,16,2,,8703,No,0.0,No,10,
Extra 90 Rs.Off 8704,9081,11-Mar-14,17-Sep-53,16,2,,8704,Yes,65.45,No,10,
Extra 90 Rs.Off 8705,9082,12-Mar-14,18-Sep-53,16,2,,8705,No,0.0,No,10,
Extra 90 Rs.Off 8706,9083,13-Mar-14,19-Sep-53,16,2,,8706,Yes,65.45,No,10,
Extra 90 Rs.Off 8707,9084,14-Mar-14,20-Sep-53,16,2,,8707,No,0.0,No,10,
Extra 90 Rs.Off 8708,9085,15-Mar-14,21-Sep-53,16,2,,8708,Yes,65.45,No,10,
Extra 90 Rs.Off 8709,9086,16-Mar-14,22-Sep-53,16,2,,8709,No,0.0,No,10,
Extra 90 Rs.Off 8710,9087,17-Mar-14,23-Sep-53,16,2,,8710,Yes,65.45,No,10,
Extra 90 Rs.Off 8711,9088,18-Mar-14,24-Sep-53,16,2,,8711,No,0.0,No,10,
Extra 90 Rs.Off 8712,9089,19-Mar-14,25-Sep-53,16,2,,8712,Yes,65.45,No,10,
Extra 90 Rs.Off 8713,9090,20-Mar-14,26-Sep-53,16,2,,8713,No,0.0,No,10,
Extra 90 Rs.Off 8714,9091,21-Mar-14,27-Sep-53,16,2,,8714,Yes,65.45,No,10,
Extra 90 Rs.Off 8715,9092,22-Mar-14,28-Sep-53,16,2,,8715,No,0.0,No,10,
Extra 90 Rs.Off 8716,9093,23-Mar-14,29-Sep-53,16,2,,8716,Yes,65.45,No,10,
Extra 90 Rs.Off 8717,9094,24-Mar-14,30-Sep-53,16,2,,8717,No,0.0,No,10,
Extra 90 Rs.Off 8718,9095,25-Mar-14,01-Oct-53,16,2,,8718,Yes,65.45,No,10,
Extra 90 Rs.Off 8719,9096,26-Mar-14,02-Oct-53,16,2,,8719,No,0.0,No,10,
Extra 90 Rs.Off 8720,9097,27-Mar-14,03-Oct-53,16,2,,8720,Yes,65.45,No,10,
Extra 90 Rs.Off 8721,9098,28-Mar-14,04-Oct-53,16,2,,8721,No,0.0,No,10,
Extra 90 Rs.Off 8722,9099,29-Mar-14,05-Oct-53,16,2,,8722,Yes,65.45,No,10,
Extra 90 Rs.Off 8723,9100,30-Mar-14,06-Oct-53,16,2,,8723,No,0.0,No,10,
Extra 90 Rs.Off 8724,9101,31-Mar-14,07-Oct-53,16,2,,8724,Yes,65.45,No,10,
Extra 90 Rs.Off 8725,9102,01-Apr-14,08-Oct-53,16,2,,8725,No,0.0,No,10,
Extra 90 Rs.Off 8726,9103,02-Apr-14,09-Oct-53,16,2,,8726,Yes,65.45,No,10,
Extra 90 Rs.Off 8727,9104,03-Apr-14,10-Oct-53,16,2,,8727,No,0.0,No,10,
Extra 90 Rs.Off 8728,9105,04-Apr-14,11-Oct-53,16,2,,8728,Yes,65.45,No,10,
Extra 90 Rs.Off 8729,9106,05-Apr-14,12-Oct-53,16,2,,8729,No,0.0,No,10,
Extra 90 Rs.Off 8730,9107,06-Apr-14,13-Oct-53,16,2,,8730,Yes,65.45,No,10,
Extra 90 Rs.Off 8731,9108,07-Apr-14,14-Oct-53,16,2,,8731,No,0.0,No,10,
Extra 90 Rs.Off 8732,9109,08-Apr-14,15-Oct-53,16,2,,8732,Yes,65.45,No,10,
