b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9224,18-Dec-2045,23-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9224,9224,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9225,19-Dec-2045,24-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9225,9225,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9226,20-Dec-2045,25-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9226,9226,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9227,21-Dec-2045,26-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9227,9227,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9228,22-Dec-2045,27-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9228,9228,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9229,23-Dec-2045,28-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9229,9229,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9230,24-Dec-2045,29-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9230,9230,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9231,25-Dec-2045,30-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9231,9231,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9232,26-Dec-2045,31-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9232,9232,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9233,27-Dec-2045,01-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9233,9233,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9234,28-Dec-2045,02-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9234,9234,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9235,29-Dec-2045,03-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9235,9235,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9236,30-Dec-2045,04-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9236,9236,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9237,31-Dec-2045,05-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9237,9237,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9238,01-Jan-2046,06-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9238,9238,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9239,02-Jan-2046,07-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9239,9239,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9240,03-Jan-2046,08-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9240,9240,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9241,04-Jan-2046,09-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9241,9241,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9242,05-Jan-2046,10-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9242,9242,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9243,06-Jan-2046,11-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9243,9243,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9244,07-Jan-2046,12-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9244,9244,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9245,08-Jan-2046,13-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9245,9245,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9246,09-Jan-2046,14-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9246,9246,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9247,10-Jan-2046,15-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9247,9247,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9248,11-Jan-2046,16-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9248,9248,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9249,12-Jan-2046,17-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9249,9249,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9250,13-Jan-2046,18-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9250,9250,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9251,14-Jan-2046,19-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9251,9251,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9252,15-Jan-2046,20-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9252,9252,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9253,16-Jan-2046,21-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9253,9253,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9254,17-Jan-2046,22-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9254,9254,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9255,18-Jan-2046,23-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9255,9255,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9256,19-Jan-2046,24-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9256,9256,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9257,20-Jan-2046,25-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9257,9257,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9258,21-Jan-2046,26-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9258,9258,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9259,22-Jan-2046,27-Feb-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9259,9259,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9260,23-Jan-2046,28-Feb-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9260,9260,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9261,24-Jan-2046,01-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9261,9261,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9262,25-Jan-2046,02-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9262,9262,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9263,26-Jan-2046,03-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9263,9263,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9264,27-Jan-2046,04-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9264,9264,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9265,28-Jan-2046,05-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9265,9265,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9266,29-Jan-2046,06-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9266,9266,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9267,30-Jan-2046,07-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9267,9267,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9268,31-Jan-2046,08-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9268,9268,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9269,01-Feb-2046,09-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9269,9269,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9270,02-Feb-2046,10-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9270,9270,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9271,03-Feb-2046,11-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9271,9271,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9272,04-Feb-2046,12-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9272,9272,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9273,05-Feb-2046,13-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9273,9273,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9274,06-Feb-2046,14-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9274,9274,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9275,07-Feb-2046,15-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9275,9275,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9276,08-Feb-2046,16-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9276,9276,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9277,09-Feb-2046,17-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9277,9277,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9278,10-Feb-2046,18-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9278,9278,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9279,11-Feb-2046,19-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9279,9279,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9280,12-Feb-2046,20-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9280,9280,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9281,13-Feb-2046,21-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9281,9281,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9282,14-Feb-2046,22-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9282,9282,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9283,15-Feb-2046,23-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9283,9283,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9284,16-Feb-2046,24-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9284,9284,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9285,17-Feb-2046,25-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9285,9285,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9286,18-Feb-2046,26-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9286,9286,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9287,19-Feb-2046,27-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9287,9287,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9288,20-Feb-2046,28-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9288,9288,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9289,21-Feb-2046,29-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9289,9289,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9290,22-Feb-2046,30-Mar-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9290,9290,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9291,23-Feb-2046,31-Mar-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9291,9291,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9292,24-Feb-2046,01-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9292,9292,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9293,25-Feb-2046,02-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9293,9293,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9294,26-Feb-2046,03-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9294,9294,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9295,27-Feb-2046,04-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9295,9295,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9296,28-Feb-2046,05-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9296,9296,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9297,01-Mar-2046,06-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9297,9297,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9298,02-Mar-2046,07-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9298,9298,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9299,03-Mar-2046,08-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9299,9299,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9300,04-Mar-2046,09-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9300,9300,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9301,05-Mar-2046,10-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9301,9301,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9302,06-Mar-2046,11-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9302,9302,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9303,07-Mar-2046,12-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9303,9303,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9304,08-Mar-2046,13-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9304,9304,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9305,09-Mar-2046,14-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9305,9305,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9306,10-Mar-2046,15-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9306,9306,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9307,11-Mar-2046,16-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9307,9307,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9308,12-Mar-2046,17-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9308,9308,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9309,13-Mar-2046,18-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9309,9309,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9310,14-Mar-2046,19-Apr-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9310,9310,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9311,15-Mar-2046,20-Apr-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9311,9311,0,1,,3.5,50,No,0.0,0,
