b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 8502,22-Aug-43,21-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8500,8502,0,1,,8502,No,0.0,,22,
Test coupon_FlatDiscount b2b 8503,23-Aug-43,22-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8501,8503,0,1,,8503,No,0.0,,22,
Test coupon_FlatDiscount b2b 8504,24-Aug-43,23-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8502,8504,0,1,,8504,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8505,25-Aug-43,24-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8503,8505,0,1,,8505,No,0.0,,22,
Test coupon_FlatDiscount b2b 8506,26-Aug-43,25-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8504,8506,0,1,,8506,No,0.0,,22,
Test coupon_FlatDiscount b2b 8507,27-Aug-43,26-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8505,8507,0,1,,8507,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8508,28-Aug-43,27-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8506,8508,0,1,,8508,No,0.0,,22,
Test coupon_FlatDiscount b2b 8509,29-Aug-43,28-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8507,8509,0,1,,8509,No,0.0,,22,
Test coupon_FlatDiscount b2b 8510,30-Aug-43,29-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8508,8510,0,1,,8510,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8511,31-Aug-43,30-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8509,8511,0,1,,8511,No,0.0,,22,
Test coupon_FlatDiscount b2b 8512,01-Sep-43,31-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8510,8512,0,1,,8512,No,0.0,,22,
Test coupon_FlatDiscount b2b 8513,02-Sep-43,01-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8511,8513,0,1,,8513,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8514,03-Sep-43,02-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8512,8514,0,1,,8514,No,0.0,,22,
Test coupon_FlatDiscount b2b 8515,04-Sep-43,03-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8513,8515,0,1,,8515,No,0.0,,22,
Test coupon_FlatDiscount b2b 8516,05-Sep-43,04-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8514,8516,0,1,,8516,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8517,06-Sep-43,05-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8515,8517,0,1,,8517,No,0.0,,22,
Test coupon_FlatDiscount b2b 8518,07-Sep-43,06-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8516,8518,0,1,,8518,No,0.0,,22,
Test coupon_FlatDiscount b2b 8519,08-Sep-43,07-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8517,8519,0,1,,8519,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8520,09-Sep-43,08-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8518,8520,0,1,,8520,No,0.0,,22,
Test coupon_FlatDiscount b2b 8521,10-Sep-43,09-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8519,8521,0,1,,8521,No,0.0,,22,
Test coupon_FlatDiscount b2b 8522,11-Sep-43,10-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8520,8522,0,1,,8522,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8523,12-Sep-43,11-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8521,8523,0,1,,8523,No,0.0,,22,
Test coupon_FlatDiscount b2b 8524,13-Sep-43,12-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8522,8524,0,1,,8524,No,0.0,,22,
Test coupon_FlatDiscount b2b 8525,14-Sep-43,13-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8523,8525,0,1,,8525,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8526,15-Sep-43,14-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8524,8526,0,1,,8526,No,0.0,,22,
Test coupon_FlatDiscount b2b 8527,16-Sep-43,15-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8525,8527,0,1,,8527,No,0.0,,22,
Test coupon_FlatDiscount b2b 8528,17-Sep-43,16-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8526,8528,0,1,,8528,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8529,18-Sep-43,17-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8527,8529,0,1,,8529,No,0.0,,22,
Test coupon_FlatDiscount b2b 8530,19-Sep-43,18-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8528,8530,0,1,,8530,No,0.0,,22,
Test coupon_FlatDiscount b2b 8531,20-Sep-43,19-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8529,8531,0,1,,8531,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8532,21-Sep-43,20-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8530,8532,0,1,,8532,No,0.0,,22,
Test coupon_FlatDiscount b2b 8533,22-Sep-43,21-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8531,8533,0,1,,8533,No,0.0,,22,
Test coupon_FlatDiscount b2b 8534,23-Sep-43,22-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8532,8534,0,1,,8534,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8535,24-Sep-43,23-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8533,8535,0,1,,8535,No,0.0,,22,
Test coupon_FlatDiscount b2b 8536,25-Sep-43,24-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8534,8536,0,1,,8536,No,0.0,,22,
Test coupon_FlatDiscount b2b 8537,26-Sep-43,25-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8535,8537,0,1,,8537,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8538,27-Sep-43,26-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8536,8538,0,1,,8538,No,0.0,,22,
Test coupon_FlatDiscount b2b 8539,28-Sep-43,27-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8537,8539,0,1,,8539,No,0.0,,22,
Test coupon_FlatDiscount b2b 8540,29-Sep-43,28-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8538,8540,0,1,,8540,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8541,30-Sep-43,29-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8539,8541,0,1,,8541,No,0.0,,22,
Test coupon_FlatDiscount b2b 8542,01-Oct-43,30-Apr-53,581,,10000,10000,10099612,BAJARA Mango Charizard8540,8542,0,1,,8542,No,0.0,,22,
Test coupon_FlatDiscount b2b 8543,02-Oct-43,01-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8541,8543,0,1,,8543,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8544,03-Oct-43,02-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8542,8544,0,1,,8544,No,0.0,,22,
Test coupon_FlatDiscount b2b 8545,04-Oct-43,03-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8543,8545,0,1,,8545,No,0.0,,22,
Test coupon_FlatDiscount b2b 8546,05-Oct-43,04-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8544,8546,0,1,,8546,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8547,06-Oct-43,05-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8545,8547,0,1,,8547,No,0.0,,22,
Test coupon_FlatDiscount b2b 8548,07-Oct-43,06-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8546,8548,0,1,,8548,No,0.0,,22,
Test coupon_FlatDiscount b2b 8549,08-Oct-43,07-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8547,8549,0,1,,8549,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8550,09-Oct-43,08-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8548,8550,0,1,,8550,No,0.0,,22,
Test coupon_FlatDiscount b2b 8551,10-Oct-43,09-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8549,8551,0,1,,8551,No,0.0,,22,
Test coupon_FlatDiscount b2b 8552,11-Oct-43,10-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8550,8552,0,1,,8552,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8553,12-Oct-43,11-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8551,8553,0,1,,8553,No,0.0,,22,
Test coupon_FlatDiscount b2b 8554,13-Oct-43,12-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8552,8554,0,1,,8554,No,0.0,,22,
Test coupon_FlatDiscount b2b 8555,14-Oct-43,13-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8553,8555,0,1,,8555,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8556,15-Oct-43,14-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8554,8556,0,1,,8556,No,0.0,,22,
Test coupon_FlatDiscount b2b 8557,16-Oct-43,15-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8555,8557,0,1,,8557,No,0.0,,22,
Test coupon_FlatDiscount b2b 8558,17-Oct-43,16-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8556,8558,0,1,,8558,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8559,18-Oct-43,17-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8557,8559,0,1,,8559,No,0.0,,22,
Test coupon_FlatDiscount b2b 8560,19-Oct-43,18-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8558,8560,0,1,,8560,No,0.0,,22,
Test coupon_FlatDiscount b2b 8561,20-Oct-43,19-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8559,8561,0,1,,8561,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8562,21-Oct-43,20-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8560,8562,0,1,,8562,No,0.0,,22,
Test coupon_FlatDiscount b2b 8563,22-Oct-43,21-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8561,8563,0,1,,8563,No,0.0,,22,
Test coupon_FlatDiscount b2b 8564,23-Oct-43,22-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8562,8564,0,1,,8564,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8565,24-Oct-43,23-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8563,8565,0,1,,8565,No,0.0,,22,
Test coupon_FlatDiscount b2b 8566,25-Oct-43,24-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8564,8566,0,1,,8566,No,0.0,,22,
Test coupon_FlatDiscount b2b 8567,26-Oct-43,25-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8565,8567,0,1,,8567,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8568,27-Oct-43,26-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8566,8568,0,1,,8568,No,0.0,,22,
Test coupon_FlatDiscount b2b 8569,28-Oct-43,27-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8567,8569,0,1,,8569,No,0.0,,22,
Test coupon_FlatDiscount b2b 8570,29-Oct-43,28-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8568,8570,0,1,,8570,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8571,30-Oct-43,29-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8569,8571,0,1,,8571,No,0.0,,22,
Test coupon_FlatDiscount b2b 8572,31-Oct-43,30-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8570,8572,0,1,,8572,No,0.0,,22,
Test coupon_FlatDiscount b2b 8573,01-Nov-43,31-May-53,581,,10000,10000,10099612,BAJARA Mango Charizard8571,8573,0,1,,8573,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8574,02-Nov-43,01-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8572,8574,0,1,,8574,No,0.0,,22,
Test coupon_FlatDiscount b2b 8575,03-Nov-43,02-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8573,8575,0,1,,8575,No,0.0,,22,
Test coupon_FlatDiscount b2b 8576,04-Nov-43,03-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8574,8576,0,1,,8576,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8577,05-Nov-43,04-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8575,8577,0,1,,8577,No,0.0,,22,
Test coupon_FlatDiscount b2b 8578,06-Nov-43,05-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8576,8578,0,1,,8578,No,0.0,,22,
Test coupon_FlatDiscount b2b 8579,07-Nov-43,06-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8577,8579,0,1,,8579,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8580,08-Nov-43,07-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8578,8580,0,1,,8580,No,0.0,,22,
Test coupon_FlatDiscount b2b 8581,09-Nov-43,08-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8579,8581,0,1,,8581,No,0.0,,22,
Test coupon_FlatDiscount b2b 8582,10-Nov-43,09-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8580,8582,0,1,,8582,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8583,11-Nov-43,10-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8581,8583,0,1,,8583,No,0.0,,22,
Test coupon_FlatDiscount b2b 8584,12-Nov-43,11-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8582,8584,0,1,,8584,No,0.0,,22,
Test coupon_FlatDiscount b2b 8585,13-Nov-43,12-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8583,8585,0,1,,8585,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8586,14-Nov-43,13-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8584,8586,0,1,,8586,No,0.0,,22,
Test coupon_FlatDiscount b2b 8587,15-Nov-43,14-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8585,8587,0,1,,8587,No,0.0,,22,
Test coupon_FlatDiscount b2b 8588,16-Nov-43,15-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8586,8588,0,1,,8588,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8589,17-Nov-43,16-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8587,8589,0,1,,8589,No,0.0,,22,
Test coupon_FlatDiscount b2b 8590,18-Nov-43,17-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8588,8590,0,1,,8590,No,0.0,,22,
Test coupon_FlatDiscount b2b 8591,19-Nov-43,18-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8589,8591,0,1,,8591,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8592,20-Nov-43,19-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8590,8592,0,1,,8592,No,0.0,,22,
Test coupon_FlatDiscount b2b 8593,21-Nov-43,20-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8591,8593,0,1,,8593,No,0.0,,22,
Test coupon_FlatDiscount b2b 8594,22-Nov-43,21-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8592,8594,0,1,,8594,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8595,23-Nov-43,22-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8593,8595,0,1,,8595,No,0.0,,22,
Test coupon_FlatDiscount b2b 8596,24-Nov-43,23-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8594,8596,0,1,,8596,No,0.0,,22,
Test coupon_FlatDiscount b2b 8597,25-Nov-43,24-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8595,8597,0,1,,8597,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8598,26-Nov-43,25-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8596,8598,0,1,,8598,No,0.0,,22,
Test coupon_FlatDiscount b2b 8599,27-Nov-43,26-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8597,8599,0,1,,8599,No,0.0,,22,
Test coupon_FlatDiscount b2b 8600,28-Nov-43,27-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8598,8600,0,1,,8600,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8601,29-Nov-43,28-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8599,8601,0,1,,8601,No,0.0,,22,
Test coupon_FlatDiscount b2b 8602,30-Nov-43,29-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8600,8602,0,1,,8602,No,0.0,,22,
Test coupon_FlatDiscount b2b 8603,01-Dec-43,30-Jun-53,581,,10000,10000,10099612,BAJARA Mango Charizard8601,8603,0,1,,8603,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8604,02-Dec-43,01-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8602,8604,0,1,,8604,No,0.0,,22,
Test coupon_FlatDiscount b2b 8605,03-Dec-43,02-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8603,8605,0,1,,8605,No,0.0,,22,
Test coupon_FlatDiscount b2b 8606,04-Dec-43,03-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8604,8606,0,1,,8606,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8607,05-Dec-43,04-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8605,8607,0,1,,8607,No,0.0,,22,
Test coupon_FlatDiscount b2b 8608,06-Dec-43,05-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8606,8608,0,1,,8608,No,0.0,,22,
Test coupon_FlatDiscount b2b 8609,07-Dec-43,06-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8607,8609,0,1,,8609,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8610,08-Dec-43,07-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8608,8610,0,1,,8610,No,0.0,,22,
Test coupon_FlatDiscount b2b 8611,09-Dec-43,08-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8609,8611,0,1,,8611,No,0.0,,22,
Test coupon_FlatDiscount b2b 8612,10-Dec-43,09-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8610,8612,0,1,,8612,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8613,11-Dec-43,10-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8611,8613,0,1,,8613,No,0.0,,22,
Test coupon_FlatDiscount b2b 8614,12-Dec-43,11-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8612,8614,0,1,,8614,No,0.0,,22,
Test coupon_FlatDiscount b2b 8615,13-Dec-43,12-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8613,8615,0,1,,8615,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8616,14-Dec-43,13-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8614,8616,0,1,,8616,No,0.0,,22,
Test coupon_FlatDiscount b2b 8617,15-Dec-43,14-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8615,8617,0,1,,8617,No,0.0,,22,
Test coupon_FlatDiscount b2b 8618,16-Dec-43,15-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8616,8618,0,1,,8618,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8619,17-Dec-43,16-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8617,8619,0,1,,8619,No,0.0,,22,
Test coupon_FlatDiscount b2b 8620,18-Dec-43,17-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8618,8620,0,1,,8620,No,0.0,,22,
Test coupon_FlatDiscount b2b 8621,19-Dec-43,18-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8619,8621,0,1,,8621,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8622,20-Dec-43,19-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8620,8622,0,1,,8622,No,0.0,,22,
Test coupon_FlatDiscount b2b 8623,21-Dec-43,20-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8621,8623,0,1,,8623,No,0.0,,22,
Test coupon_FlatDiscount b2b 8624,22-Dec-43,21-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8622,8624,0,1,,8624,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8625,23-Dec-43,22-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8623,8625,0,1,,8625,No,0.0,,22,
Test coupon_FlatDiscount b2b 8626,24-Dec-43,23-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8624,8626,0,1,,8626,No,0.0,,22,
Test coupon_FlatDiscount b2b 8627,25-Dec-43,24-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8625,8627,0,1,,8627,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8628,26-Dec-43,25-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8626,8628,0,1,,8628,No,0.0,,22,
Test coupon_FlatDiscount b2b 8629,27-Dec-43,26-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8627,8629,0,1,,8629,No,0.0,,22,
Test coupon_FlatDiscount b2b 8630,28-Dec-43,27-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8628,8630,0,1,,8630,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8631,29-Dec-43,28-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8629,8631,0,1,,8631,No,0.0,,22,
Test coupon_FlatDiscount b2b 8632,30-Dec-43,29-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8630,8632,0,1,,8632,No,0.0,,22,
Test coupon_FlatDiscount b2b 8633,31-Dec-43,30-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8631,8633,0,1,,8633,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8634,01-Jan-44,31-Jul-53,581,,10000,10000,10099612,BAJARA Mango Charizard8632,8634,0,1,,8634,No,0.0,,22,
Test coupon_FlatDiscount b2b 8635,02-Jan-44,01-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8633,8635,0,1,,8635,No,0.0,,22,
Test coupon_FlatDiscount b2b 8636,03-Jan-44,02-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8634,8636,0,1,,8636,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8637,04-Jan-44,03-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8635,8637,0,1,,8637,No,0.0,,22,
Test coupon_FlatDiscount b2b 8638,05-Jan-44,04-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8636,8638,0,1,,8638,No,0.0,,22,
Test coupon_FlatDiscount b2b 8639,06-Jan-44,05-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8637,8639,0,1,,8639,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8640,07-Jan-44,06-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8638,8640,0,1,,8640,No,0.0,,22,
Test coupon_FlatDiscount b2b 8641,08-Jan-44,07-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8639,8641,0,1,,8641,No,0.0,,22,
Test coupon_FlatDiscount b2b 8642,09-Jan-44,08-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8640,8642,0,1,,8642,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8643,10-Jan-44,09-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8641,8643,0,1,,8643,No,0.0,,22,
Test coupon_FlatDiscount b2b 8644,11-Jan-44,10-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8642,8644,0,1,,8644,No,0.0,,22,
Test coupon_FlatDiscount b2b 8645,12-Jan-44,11-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8643,8645,0,1,,8645,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8646,13-Jan-44,12-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8644,8646,0,1,,8646,No,0.0,,22,
Test coupon_FlatDiscount b2b 8647,14-Jan-44,13-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8645,8647,0,1,,8647,No,0.0,,22,
Test coupon_FlatDiscount b2b 8648,15-Jan-44,14-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8646,8648,0,1,,8648,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8649,16-Jan-44,15-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8647,8649,0,1,,8649,No,0.0,,22,
Test coupon_FlatDiscount b2b 8650,17-Jan-44,16-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8648,8650,0,1,,8650,No,0.0,,22,
Test coupon_FlatDiscount b2b 8651,18-Jan-44,17-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8649,8651,0,1,,8651,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8652,19-Jan-44,18-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8650,8652,0,1,,8652,No,0.0,,22,
Test coupon_FlatDiscount b2b 8653,20-Jan-44,19-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8651,8653,0,1,,8653,No,0.0,,22,
Test coupon_FlatDiscount b2b 8654,21-Jan-44,20-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8652,8654,0,1,,8654,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8655,22-Jan-44,21-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8653,8655,0,1,,8655,No,0.0,,22,
Test coupon_FlatDiscount b2b 8656,23-Jan-44,22-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8654,8656,0,1,,8656,No,0.0,,22,
Test coupon_FlatDiscount b2b 8657,24-Jan-44,23-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8655,8657,0,1,,8657,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8658,25-Jan-44,24-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8656,8658,0,1,,8658,No,0.0,,22,
Test coupon_FlatDiscount b2b 8659,26-Jan-44,25-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8657,8659,0,1,,8659,No,0.0,,22,
Test coupon_FlatDiscount b2b 8660,27-Jan-44,26-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8658,8660,0,1,,8660,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8661,28-Jan-44,27-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8659,8661,0,1,,8661,No,0.0,,22,
Test coupon_FlatDiscount b2b 8662,29-Jan-44,28-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8660,8662,0,1,,8662,No,0.0,,22,
Test coupon_FlatDiscount b2b 8663,30-Jan-44,29-Aug-53,581,,10000,10000,10099612,BAJARA Mango Charizard8661,8663,0,1,,8663,Yes,23.17,,22,
